Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,7.057780,7.343330,7.057780,7.303330,4.612930,1956600
2007-01-03,7.276670,7.400000,7.172220,7.172220,4.530118,822000
2007-01-04,7.222220,7.433330,7.185560,7.433330,4.695041,1745100
2007-01-05,7.355560,7.426670,7.001110,7.111110,4.491519,4962600
2007-01-08,7.134440,7.311110,7.111110,7.277780,4.596792,2098200
2007-01-09,7.267780,7.333330,7.111110,7.200000,4.547663,1513500
2007-01-10,7.011110,7.222220,7.011110,7.177780,4.533629,2688300
2007-01-11,7.211110,7.344440,7.077780,7.285560,4.601706,1025400
2007-01-12,7.277780,7.444440,7.245560,7.311110,4.617845,1627200
2007-01-15,7.347780,7.444440,7.347780,7.422220,4.688024,2674800
2007-01-16,7.344440,7.416670,7.338890,7.378890,4.660656,1688400
2007-01-17,7.352220,7.553330,7.280000,7.468890,4.717504,4900500
2007-01-18,7.502220,7.688890,7.502220,7.578890,4.786980,5337000
2007-01-19,7.610000,7.688890,7.567780,7.677780,4.849442,1232400
2007-01-22,7.673330,7.752220,7.533330,7.666670,4.842422,1482900
2007-01-23,7.666670,7.688890,7.555560,7.555560,4.772244,1405200
2007-01-24,7.632220,7.721110,7.588890,7.688890,4.856457,7085700
2007-01-26,7.688890,7.688890,7.605560,7.638890,4.824877,1515900
2007-01-29,7.617780,7.638890,7.572220,7.611110,4.807330,5736600
2007-01-30,7.616670,7.777780,7.590000,7.744440,4.891544,2017800
2007-01-31,7.666670,7.777780,7.622220,7.722220,4.877512,5659200
2007-02-01,7.722220,7.775560,7.677780,7.677780,4.849442,3481200
2007-02-02,7.766670,7.771110,7.600000,7.644440,4.828382,1147200
2007-02-05,7.651110,7.766670,7.624440,7.694440,4.859962,1436700
2007-02-06,7.722220,7.744440,7.644440,7.676670,4.848739,5926500
2007-02-07,7.666670,7.717780,7.611110,7.611110,4.807330,3224700
2007-02-08,7.588890,7.588890,7.277780,7.533330,4.758204,5778000
2007-02-09,7.654440,7.654440,7.334440,7.387780,4.666270,1602000
2007-02-12,7.441110,7.500000,7.333330,7.333330,4.631878,3127500
2007-02-13,7.361110,7.494440,7.345560,7.444440,4.702058,2934900
2007-02-14,7.444440,7.761110,7.444440,7.711110,4.870492,978300
2007-02-15,7.711110,7.722220,7.446670,7.591110,4.794698,1123800
2007-02-16,7.573330,7.638890,7.433330,7.445560,4.702765,730800
2007-02-21,7.445560,7.760000,7.445560,7.634440,4.822066,1324200
2007-02-22,7.611110,7.772220,7.611110,7.772220,4.909089,1281300
2007-02-23,7.724440,7.777780,7.577780,7.577780,4.786278,3502800
2007-02-26,7.611110,7.753330,7.588890,7.711110,4.870492,2683800
2007-02-27,7.621110,8.054440,7.333330,7.522220,4.751184,900300
2007-02-28,7.721110,7.721110,7.566670,7.622220,4.814348,9582300
2007-03-01,7.556670,7.744440,7.122220,7.666670,4.842422,1407900
2007-03-02,7.461110,7.598890,7.277780,7.277780,4.596792,1303800
2007-03-05,7.111110,7.405560,7.111110,7.133330,4.505554,3544200
2007-03-06,7.344440,7.433330,7.221110,7.433330,4.695041,2150100
2007-03-07,7.446670,7.503330,7.300000,7.355560,4.645921,4399200
2007-03-08,7.467780,7.555560,7.336670,7.400000,4.673989,2856600
2007-03-09,7.466670,7.638890,7.444440,7.588890,4.793296,955500
2007-03-12,7.644440,7.644440,7.416670,7.494440,4.733640,4952700
2007-03-13,7.443330,7.443330,7.227780,7.233330,4.568715,1674000
2007-03-14,7.134440,7.555560,7.133330,7.333330,4.631878,4618800
2007-03-15,7.377780,7.431110,7.177780,7.333330,4.631878,1505100
2007-03-16,7.398890,7.398890,7.182220,7.211110,4.554682,831600
2007-03-19,7.393330,7.500000,7.212220,7.500000,4.737151,1146600
2007-03-20,7.450000,7.608890,7.422220,7.571110,4.782066,996000
2007-03-21,7.556670,7.718890,7.455560,7.677780,4.849442,3154200
2007-03-22,7.705560,7.777780,7.611110,7.716670,4.874003,1742400
