Date,Open,High,Low,Close,Adj Close,Volume
2011-05-09,11.900000,12.100000,11.800000,12.070000,9.280066,5065
2011-05-10,null,null,null,null,null,null
2011-05-11,12.070000,12.100000,11.750000,11.800000,9.072476,14752500
2011-05-12,11.700000,11.860000,11.610000,11.700000,8.995590,7371700
2011-05-13,11.630000,11.650000,11.330000,11.540000,8.872572,12827000
2011-05-16,null,null,null,null,null,null
2011-05-17,11.510000,11.610000,11.340000,11.370000,8.741869,12759000
2011-05-18,11.360000,11.390000,11.090000,11.100000,8.534278,12433000
2011-05-19,11.170000,11.330000,11.010000,11.010000,8.465082,8425400
2011-05-20,11.050000,11.240000,11.010000,11.020000,8.472769,12932900
2011-05-23,11.000000,11.110000,10.970000,11.000000,8.457391,7299800
2011-05-24,11.050000,11.190000,11.010000,11.030000,8.480457,10408000
2011-05-25,11.040000,11.170000,11.010000,11.120000,8.549655,9056100
2011-05-26,11.180000,11.180000,11.000000,11.060000,8.503527,13271500
2011-05-27,11.100000,11.190000,11.070000,11.190000,8.603475,5460600
2011-05-30,11.240000,11.290000,11.140000,11.140000,8.565032,2805500
2011-05-31,11.230000,11.330000,11.040000,11.320000,8.703425,6719800
2011-06-01,11.270000,11.640000,11.030000,11.050000,8.495838,17895300
2011-06-02,11.090000,11.240000,11.070000,11.200000,8.611166,8260900
2011-06-03,11.140000,11.380000,11.110000,11.320000,8.703425,9449400
2011-06-06,11.320000,11.370000,11.120000,11.120000,8.549655,7291400
2011-06-07,11.200000,11.220000,11.000000,11.050000,8.495838,9501900
2011-06-08,10.910000,11.140000,10.900000,11.140000,8.565032,11208100
2011-06-09,11.090000,11.460000,11.060000,11.400000,8.764935,13909800
2011-06-10,11.390000,11.400000,11.200000,11.300000,8.688048,7928800
2011-06-13,11.340000,11.450000,11.120000,11.180000,8.595784,6666900
2011-06-14,11.260000,11.310000,11.000000,11.130000,8.557345,12925800
2011-06-15,11.010000,11.110000,10.680000,10.680000,8.211360,23731900
2011-06-16,10.720000,10.850000,10.360000,10.480000,8.057587,13851400
2011-06-17,10.600000,10.900000,10.520000,10.900000,8.380507,9849800
2011-06-20,10.820000,11.020000,10.560000,10.560000,8.119098,18711000
2011-06-21,10.640000,10.720000,10.530000,10.590000,8.142162,7730600
2011-06-22,10.500000,10.610000,10.330000,10.430000,8.045014,12540200
2011-06-24,10.480000,10.550000,10.310000,10.330000,7.967883,7028800
2011-06-27,10.390000,10.450000,10.220000,10.220000,7.883037,9185400
2011-06-28,10.250000,10.630000,10.230000,10.620000,8.191572,13271900
2011-06-29,10.640000,10.680000,10.380000,10.470000,8.075871,10563200
2011-06-30,10.500000,10.520000,10.260000,10.330000,7.967883,17770800
2011-07-01,10.320000,10.870000,10.240000,10.870000,8.384403,19269000
2011-07-04,10.800000,10.950000,10.740000,10.800000,8.330409,3622700
2011-07-05,10.750000,10.790000,10.520000,10.550000,8.137576,9205200
2011-07-06,10.520000,10.520000,10.360000,10.470000,8.075871,10055200
2011-07-07,10.660000,10.710000,10.510000,10.620000,8.191572,11119100
2011-07-08,10.530000,10.610000,10.400000,10.460000,8.068155,6126400
2011-07-11,10.300000,10.380000,10.060000,10.120000,7.805901,10520500
2011-07-12,10.070000,10.170000,9.790000,9.790000,7.551364,10372200
