Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,7.245000,7.537500,7.245000,7.500000,3.193155,2527600
2007-01-03,7.487500,7.550000,7.445000,7.462500,3.177189,3684000
2007-01-04,7.495000,7.495000,7.250000,7.250000,3.086716,2910800
2007-01-05,7.250000,7.365000,6.925000,7.222500,3.075008,5475600
2007-01-08,7.227500,7.347500,7.002500,7.100000,3.022853,3679600
2007-01-09,7.152500,7.152500,6.752500,6.870000,2.924930,2598400
2007-01-10,6.252500,6.572500,6.237500,6.362500,2.708860,25663200
2007-01-11,6.500000,6.575000,6.357500,6.390000,2.720567,17077600
2007-01-12,6.487500,6.495000,6.162500,6.360000,2.707795,16426800
2007-01-15,6.400000,6.565000,6.390000,6.500000,2.767401,5976800
2007-01-16,6.500000,6.625000,6.425000,6.575000,2.799332,6159200
2007-01-17,6.625000,6.900000,6.527500,6.825000,2.905770,11139200
2007-01-18,6.872500,7.025000,6.800000,6.967500,2.966441,11432800
2007-01-19,6.952500,6.975000,6.637500,6.900000,2.937702,4978400
2007-01-22,6.950000,7.022500,6.900000,6.987500,2.974956,3021200
2007-01-23,6.980000,7.042500,6.777500,6.900000,2.937702,4442400
2007-01-24,6.950000,6.982500,6.825000,6.875000,2.927059,4343600
2007-01-26,6.875000,6.975000,6.725000,6.975000,2.969634,6798000
2007-01-29,6.922500,6.950000,6.900000,6.935000,2.952604,3709200
2007-01-30,6.925000,7.052500,6.887500,6.982500,2.972827,3709600
2007-01-31,6.967500,7.000000,6.777500,6.975000,2.969634,2505600
2007-02-01,6.950000,7.050000,6.912500,6.975000,2.969634,2139600
2007-02-02,6.987500,6.987500,6.660000,6.762500,2.879161,8091200
2007-02-05,6.775000,6.775000,6.650000,6.770000,2.882354,2335200
2007-02-06,6.750000,6.812500,6.737500,6.790000,2.890869,2406400
2007-02-07,6.797500,6.800000,6.675000,6.750000,2.873839,3418000
2007-02-08,6.700000,6.965000,6.650000,6.950000,2.958989,2856800
2007-02-09,6.950000,6.952500,6.772500,6.847500,2.915350,3482000
2007-02-12,6.947500,6.947500,6.655000,6.700000,2.852551,6439200
2007-02-13,6.740000,6.870000,6.707500,6.870000,2.924930,2018400
2007-02-14,6.850000,6.957500,6.790000,6.877500,2.928123,2020800
2007-02-15,6.877500,6.900000,6.750000,6.795000,2.892998,6107600
2007-02-16,6.832500,6.835000,6.550000,6.725000,2.863195,4417600
2007-02-21,6.725000,6.962500,6.625000,6.947500,2.957926,979200
2007-02-22,6.917500,7.037500,6.900000,7.035000,2.995179,2082400
2007-02-23,7.035000,7.037500,6.877500,7.007500,2.983471,1956000
2007-02-26,7.020000,7.135000,6.950000,7.135000,3.037755,1564400
2007-02-27,6.817500,6.900000,6.532500,6.577500,2.800397,1568800
2007-02-28,6.625000,6.825000,6.500000,6.825000,2.905770,4294800
2007-03-01,6.637500,6.900000,6.502500,6.787500,2.889805,4007600
2007-03-02,6.675000,6.810000,6.630000,6.675000,2.841908,4129600
2007-03-05,6.527500,6.700000,6.372500,6.372500,2.713118,2622000
2007-03-06,6.527500,6.750000,6.475000,6.672500,2.840843,3294400
2007-03-07,6.672500,6.700000,6.455000,6.500000,2.767401,2376000
2007-03-08,6.650000,6.672500,6.567500,6.662500,2.836586,2758000
2007-03-09,6.662500,6.800000,6.632500,6.725000,2.863195,2759600
2007-03-12,6.722500,6.982500,6.592500,6.925000,2.948346,4727600
2007-03-13,6.850000,6.930000,6.732500,6.792500,2.891933,4933600
2007-03-14,6.637500,6.825000,6.525000,6.712500,2.857874,6768800
