Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,25.592600,25.892500,25.537600,25.827499,18.467495,883
2007-01-03,25.382601,25.642599,24.942801,25.042700,17.906338,1263
2007-01-04,24.767799,25.147699,24.682800,25.042700,17.906338,859
2007-01-05,24.982800,25.042700,23.693100,23.993000,17.155767,1771
2007-01-08,24.143000,24.497900,23.603201,23.843100,17.048586,1319
2007-01-09,23.988001,24.063000,22.898399,23.593201,16.869898,2168
2007-01-10,23.093300,24.243000,22.543501,24.042999,17.191519,3597
2007-01-11,23.843100,24.567900,23.493200,23.993000,17.155767,1172
2007-01-12,23.928101,24.243000,23.748100,24.188000,17.295198,745
2007-01-15,24.442900,24.457899,23.593201,23.593201,16.869898,1719
2007-01-16,23.543200,23.588200,23.348200,23.443199,16.762644,1012
2007-01-17,23.493200,23.693100,23.298201,23.468201,16.780521,2674
2007-01-18,23.693100,24.118000,23.473200,23.513201,16.812695,1891
2007-01-19,23.493200,24.243000,23.443199,24.243000,17.334528,594
2007-01-22,24.487900,24.567900,23.893101,24.417900,17.459587,1438
2007-01-23,24.243000,24.787800,24.042999,24.642900,17.620470,1921
2007-01-24,24.737801,24.887800,24.243000,24.842800,17.763403,2089
2007-01-26,24.842800,25.062700,24.397900,25.047701,17.909916,1049
2007-01-29,24.817801,24.847799,24.298000,24.442900,17.477461,1716
2007-01-30,24.542900,24.592899,24.243000,24.492901,17.513214,858
2007-01-31,24.247999,25.192699,24.148001,24.992800,17.870657,1894
2007-02-01,25.277700,25.442600,24.792801,24.982800,17.863506,2004
2007-02-02,24.992800,25.292700,24.542900,24.707800,17.666874,854
2007-02-05,24.707800,24.987700,24.342899,24.987700,17.867010,624
2007-02-06,24.997700,24.997700,24.228001,24.327900,17.395233,2502
2007-02-07,24.342899,24.492901,23.568199,23.883101,17.077187,2661
2007-02-08,23.743099,24.093000,23.453199,24.087999,17.223698,1863
2007-02-09,24.083000,24.093000,23.543200,23.718100,16.959206,1141
2007-02-12,23.723101,23.843100,23.253300,23.343201,16.691141,2492
2007-02-13,23.693100,24.143000,23.493200,24.118000,17.245148,1840
2007-02-14,24.238001,24.452900,23.503201,23.918100,17.102213,920
2007-02-15,23.848101,23.983000,23.453199,23.478201,16.787670,927
2007-02-16,23.478201,23.658100,23.343201,23.443199,16.762644,505
2007-02-21,23.443199,23.593201,22.893400,23.343201,16.691141,1098
2007-02-22,23.343201,23.793100,23.343201,23.718100,16.959206,1077
2007-02-23,23.743099,23.918100,23.503201,23.718100,16.959206,1670
2007-02-26,23.718100,23.993000,23.593201,23.983000,17.148617,2148
2007-02-27,22.993299,23.293200,22.543501,22.743401,16.262262,1075
2007-02-28,22.893400,23.083300,22.368500,22.493500,16.083580,3778
2007-03-01,22.188601,22.793400,21.893700,22.573500,16.140779,1143
2007-03-02,22.378500,22.623400,21.818701,22.068600,15.779759,1780
2007-03-05,21.793699,21.793699,20.993900,20.993900,15.011314,2988
2007-03-06,21.588699,22.088600,21.088900,22.088600,15.794062,1334
2007-03-07,22.083599,22.293501,21.893700,22.043600,15.761886,2163
2007-03-08,22.393499,22.488501,22.028601,22.243500,15.904820,1072
2007-03-09,22.498501,22.988300,22.168600,22.968300,16.423075,539
2007-03-12,22.893400,22.893400,22.418501,22.493500,16.083580,1255
2007-03-13,22.248600,22.363501,21.658701,21.893700,15.654700,1818
2007-03-14,21.913700,22.318501,21.568800,22.118601,15.815514,1334
2007-03-15,22.168600,22.993299,21.673700,22.093599,15.797638,1315
2007-03-16,22.093599,22.293501,21.768700,21.898600,15.658206,1207
2007-03-19,21.993601,22.493500,21.823700,22.493500,16.083580,1149
2007-03-20,22.443501,23.078300,22.298500,22.993299,16.440950,1114
2007-03-21,22.993299,23.213301,22.803400,23.118299,16.530329,1546
2007-03-22,23.118299,23.218300,22.293501,22.643400,16.190763,1109
2007-03-23,22.573500,22.803400,22.173599,22.468500,16.065701,1168
2007-03-26,22.468500,22.738400,22.093599,22.738400,16.258688,425
2007-03-27,22.438499,22.768400,22.418501,22.548500,16.122906,539
2007-03-28,22.193600,22.493500,22.123600,22.318501,15.958446,1205
2007-03-29,22.498501,22.988300,22.318501,22.913401,16.383821,1291
